date,home,away,md,FTHG,FTAG,FTR,played,status,ResultStr
8/15/2025,Liverpool,AFC Bournemouth,1,4.0,2.0,H,True,FT,4-2 (H)
8/16/2025,Aston Villa,Newcastle United,1,0.0,0.0,D,True,FT,0-0 (D)
8/16/2025,Brighton and Hove Albion,Fulham,1,1.0,1.0,D,True,FT,1-1 (D)
8/16/2025,Sunderland,West Ham United,1,3.0,0.0,H,True,FT,3-0 (H)
8/16/2025,Tottenham Hotspur,Burnley,1,3.0,0.0,H,True,FT,3-0 (H)
8/16/2025,Wolverhampton Wanderers,Manchester City,1,0.0,4.0,A,True,FT,0-4 (A)
8/17/2025,Chelsea,Crystal Palace,1,0.0,0.0,D,True,FT,0-0 (D)
8/17/2025,Manchester United,Arsenal,1,0.0,1.0,A,True,FT,0-1 (A)
8/17/2025,Nottingham Forest,Brentford,1,3.0,1.0,H,True,FT,3-1 (H)
8/18/2025,Leeds United,Everton,1,1.0,0.0,H,True,FT,1-0 (H)
8/18/2025,West Ham United,Chelsea,2,1.0,5.0,A,True,FT,1-5 (A)
8/23/2025,AFC Bournemouth,Wolverhampton Wanderers,2,1.0,0.0,H,True,FT,1-0 (H)
8/23/2025,Arsenal,Leeds United,2,5.0,0.0,H,True,FT,5-0 (H)
8/23/2025,Brentford,Aston Villa,2,1.0,0.0,H,True,FT,1-0 (H)
8/23/2025,Burnley,Sunderland,2,2.0,0.0,H,True,FT,2-0 (H)
8/23/2025,Manchester City,Tottenham Hotspur,2,0.0,2.0,A,True,FT,0-2 (A)
8/24/2025,Crystal Palace,Nottingham Forest,2,1.0,1.0,D,True,FT,1-1 (D)
8/24/2025,Everton,Brighton and Hove Albion,2,2.0,0.0,H,True,FT,2-0 (H)
8/24/2025,Fulham,Manchester United,2,1.0,1.0,D,True,FT,1-1 (D)
8/25/2025,Newcastle United,Liverpool,2,2.0,3.0,A,True,FT,2-3 (A)
8/25/2025,Chelsea,Fulham,3,2.0,0.0,H,True,FT,2-0 (H)
8/25/2025,Leeds United,Newcastle United,3,0.0,0.0,D,True,FT,0-0 (D)
8/25/2025,Manchester United,Burnley,3,3.0,2.0,H,True,FT,3-2 (H)
8/25/2025,Sunderland,Brentford,3,2.0,1.0,H,True,FT,2-1 (H)
8/25/2025,Tottenham Hotspur,AFC Bournemouth,3,0.0,1.0,A,True,FT,0-1 (A)
8/25/2025,Wolverhampton Wanderers,Everton,3,2.0,3.0,A,True,FT,2-3 (A)
8/31/2025,Aston Villa,Crystal Palace,3,0.0,3.0,A,True,FT,0-3 (A)
8/31/2025,Brighton and Hove Albion,Manchester City,3,2.0,1.0,H,True,FT,2-1 (H)
8/31/2025,Liverpool,Arsenal,3,1.0,0.0,H,True,FT,1-0 (H)
8/31/2025,Nottingham Forest,West Ham United,3,0.0,3.0,A,True,FT,0-3 (A)
8/31/2025,AFC Bournemouth,Brighton and Hove Albion,4,2.0,1.0,H,True,FT,2-1 (H)
8/31/2025,Arsenal,Nottingham Forest,4,3.0,0.0,H,True,FT,3-0 (H)
8/31/2025,Brentford,Chelsea,4,2.0,2.0,D,True,FT,2-2 (D)
8/31/2025,Crystal Palace,Sunderland,4,0.0,0.0,D,True,FT,0-0 (D)
8/31/2025,Everton,Aston Villa,4,0.0,0.0,D,True,FT,0-0 (D)
8/31/2025,Fulham,Leeds United,4,1.0,0.0,H,True,FT,1-0 (H)
8/31/2025,Newcastle United,Wolverhampton Wanderers,4,1.0,0.0,H,True,FT,1-0 (H)
8/31/2025,West Ham United,Tottenham Hotspur,4,0.0,3.0,A,True,FT,0-3 (A)
9/14/2025,Burnley,Liverpool,4,0.0,1.0,A,True,FT,0-1 (A)
9/14/2025,Manchester City,Manchester United,4,3.0,0.0,H,True,FT,3-0 (H)
9/14/2025,Brighton and Hove Albion,Tottenham Hotspur,5,2.0,2.0,D,True,FT,2-2 (D)
9/14/2025,Burnley,Nottingham Forest,5,1.0,1.0,D,True,FT,1-1 (D)
9/14/2025,Fulham,Brentford,5,3.0,1.0,H,True,FT,3-1 (H)
9/14/2025,Liverpool,Everton,5,2.0,1.0,H,True,FT,2-1 (H)
9/14/2025,Manchester United,Chelsea,5,2.0,1.0,H,True,FT,2-1 (H)
9/14/2025,West Ham United,Crystal Palace,5,1.0,2.0,A,True,FT,1-2 (A)
9/14/2025,Wolverhampton Wanderers,Leeds United,5,1.0,3.0,A,True,FT,1-3 (A)
9/21/2025,AFC Bournemouth,Newcastle United,5,,,,False,,
9/21/2025,Arsenal,Manchester City,5,,,,False,,
9/21/2025,Sunderland,Aston Villa,5,,,,False,,
9/21/2025,Brentford,Manchester United,6,,,,False,,
9/21/2025,Chelsea,Brighton and Hove Albion,6,,,,False,,
9/21/2025,Crystal Palace,Liverpool,6,,,,False,,
9/21/2025,Leeds United,AFC Bournemouth,6,,,,False,,
9/21/2025,Manchester City,Burnley,6,,,,False,,
9/21/2025,Nottingham Forest,Sunderland,6,,,,False,,
9/21/2025,Tottenham Hotspur,Wolverhampton Wanderers,6,,,,False,,
9/28/2025,Aston Villa,Fulham,6,,,,False,,
9/28/2025,Newcastle United,Arsenal,6,,,,False,,
9/29/2025,Everton,West Ham United,6,,,,False,,
9/29/2025,AFC Bournemouth,Fulham,7,,,,False,,
10/4/2025,Arsenal,West Ham United,7,,,,False,,
10/4/2025,Chelsea,Liverpool,7,,,,False,,
10/4/2025,Leeds United,Tottenham Hotspur,7,,,,False,,
10/4/2025,Manchester United,Sunderland,7,,,,False,,
10/5/2025,Aston Villa,Burnley,7,,,,False,,
10/5/2025,Brentford,Manchester City,7,,,,False,,
10/5/2025,Everton,Crystal Palace,7,,,,False,,
10/5/2025,Newcastle United,Nottingham Forest,7,,,,False,,
10/5/2025,Wolverhampton Wanderers,Brighton and Hove Albion,7,,,,False,,
10/5/2025,Brighton and Hove Albion,Newcastle United,8,,,,False,,
10/5/2025,Burnley,Leeds United,8,,,,False,,
10/5/2025,Crystal Palace,AFC Bournemouth,8,,,,False,,
10/5/2025,Fulham,Arsenal,8,,,,False,,
10/5/2025,Manchester City,Everton,8,,,,False,,
10/5/2025,Nottingham Forest,Chelsea,8,,,,False,,
10/5/2025,Sunderland,Wolverhampton Wanderers,8,,,,False,,
10/19/2025,Liverpool,Manchester United,8,,,,False,,
10/19/2025,Tottenham Hotspur,Aston Villa,8,,,,False,,
10/20/2025,West Ham United,Brentford,8,,,,False,,
10/20/2025,Leeds United,West Ham United,9,,,,False,,
10/25/2025,Brentford,Liverpool,9,,,,False,,
10/25/2025,Chelsea,Sunderland,9,,,,False,,
10/25/2025,Manchester United,Brighton and Hove Albion,9,,,,False,,
10/25/2025,Newcastle United,Fulham,9,,,,False,,
10/26/2025,AFC Bournemouth,Nottingham Forest,9,,,,False,,
10/26/2025,Arsenal,Crystal Palace,9,,,,False,,
10/26/2025,Aston Villa,Manchester City,9,,,,False,,
10/26/2025,Everton,Tottenham Hotspur,9,,,,False,,
10/26/2025,Wolverhampton Wanderers,Burnley,9,,,,False,,
11/1/2025,Brighton and Hove Albion,Leeds United,10,,,,False,,
11/1/2025,Burnley,Arsenal,10,,,,False,,
11/1/2025,Crystal Palace,Brentford,10,,,,False,,
11/1/2025,Fulham,Wolverhampton Wanderers,10,,,,False,,
11/1/2025,Liverpool,Aston Villa,10,,,,False,,
11/1/2025,Nottingham Forest,Manchester United,10,,,,False,,
11/1/2025,Tottenham Hotspur,Chelsea,10,,,,False,,
11/2/2025,Manchester City,AFC Bournemouth,10,,,,False,,
11/2/2025,West Ham United,Newcastle United,10,,,,False,,
11/3/2025,Sunderland,Everton,10,,,,False,,
11/3/2025,Chelsea,Wolverhampton Wanderers,11,,,,False,,
11/3/2025,Everton,Fulham,11,,,,False,,
11/3/2025,Sunderland,Arsenal,11,,,,False,,
11/3/2025,Tottenham Hotspur,Manchester United,11,,,,False,,
11/3/2025,West Ham United,Burnley,11,,,,False,,
11/9/2025,Aston Villa,AFC Bournemouth,11,,,,False,,
11/9/2025,Brentford,Newcastle United,11,,,,False,,
11/9/2025,Crystal Palace,Brighton and Hove Albion,11,,,,False,,
11/9/2025,Manchester City,Liverpool,11,,,,False,,
11/9/2025,Nottingham Forest,Leeds United,11,,,,False,,
11/9/2025,AFC Bournemouth,West Ham United,12,,,,False,,
11/9/2025,Brighton and Hove Albion,Brentford,12,,,,False,,
11/9/2025,Burnley,Chelsea,12,,,,False,,
11/9/2025,Fulham,Sunderland,12,,,,False,,
11/9/2025,Liverpool,Nottingham Forest,12,,,,False,,
11/9/2025,Newcastle United,Manchester City,12,,,,False,,
11/9/2025,Wolverhampton Wanderers,Crystal Palace,12,,,,False,,
11/23/2025,Arsenal,Tottenham Hotspur,12,,,,False,,
11/23/2025,Leeds United,Aston Villa,12,,,,False,,
11/24/2025,Manchester United,Everton,12,,,,False,,
11/24/2025,Brentford,Burnley,13,,,,False,,
11/24/2025,Everton,Newcastle United,13,,,,False,,
11/24/2025,Manchester City,Leeds United,13,,,,False,,
11/24/2025,Sunderland,AFC Bournemouth,13,,,,False,,
11/24/2025,Tottenham Hotspur,Fulham,13,,,,False,,
11/30/2025,Aston Villa,Wolverhampton Wanderers,13,,,,False,,
11/30/2025,Chelsea,Arsenal,13,,,,False,,
11/30/2025,Crystal Palace,Manchester United,13,,,,False,,
11/30/2025,Nottingham Forest,Brighton and Hove Albion,13,,,,False,,
11/30/2025,West Ham United,Liverpool,13,,,,False,,
11/30/2025,AFC Bournemouth,Everton,14,,,,False,,
11/30/2025,Arsenal,Brentford,14,,,,False,,
11/30/2025,Brighton and Hove Albion,Aston Villa,14,,,,False,,
11/30/2025,Burnley,Crystal Palace,14,,,,False,,
11/30/2025,Fulham,Manchester City,14,,,,False,,
11/30/2025,Leeds United,Chelsea,14,,,,False,,
11/30/2025,Liverpool,Sunderland,14,,,,False,,
11/30/2025,Manchester United,West Ham United,14,,,,False,,
11/30/2025,Newcastle United,Tottenham Hotspur,14,,,,False,,
11/30/2025,Wolverhampton Wanderers,Nottingham Forest,14,,,,False,,
11/30/2025,AFC Bournemouth,Chelsea,15,,,,False,,
11/30/2025,Aston Villa,Arsenal,15,,,,False,,
