date,home,away,P_home,P_draw,P_away,Pick,PickTeam,ScoreHint
2025-08-22,West Ham United,Chelsea,0.1696970473250289,0.2010864434908866,0.6292165091840844,Away,Chelsea,0-2
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,0.5724966628898127,0.2239874106176753,0.20351592649251193,Home,AFC Bournemouth,2-0
2025-08-23,Arsenal,Leeds United,0.7526644869630705,0.19738039377108232,0.04995511926584705,Home,Arsenal,2-0
2025-08-23,Brentford,Aston Villa,0.3362643152841627,0.2460527853861246,0.4176828993297128,Away,Aston Villa,1-2
2025-08-23,Burnley,Sunderland,0.47191018766402515,0.2453536689482,0.28273614338777486,Home,Burnley,2-1
2025-08-23,Manchester City,Tottenham Hotspur,0.6736297026213331,0.19103869757797926,0.13533159980068765,Home,Manchester City,2-0
2025-08-24,Crystal Palace,Nottingham Forest,0.5241356995594181,0.23246244114751097,0.24340185929307098,Home,Crystal Palace,2-1
2025-08-24,Everton,Brighton and Hove Albion,0.41242022467987555,0.2840164489619719,0.3035633263581525,Home,Everton,2-1
2025-08-24,Fulham,Manchester United,0.47188527629344656,0.2593450673308297,0.2687696563757237,Home,Fulham,2-1
2025-08-25,Newcastle United,Liverpool,0.22486449532099956,0.25006255543240635,0.525072949246594,Away,Liverpool,1-2
